Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
AJCC8 Stage,I/II,4.2738,0.857,2240,0.8432,0.8698
AJCC8 Stage,I/II,4.2847,0.8566,2238,0.8428,0.8694
AJCC8 Stage,I/II,4.2902,0.8563,2237,0.8424,0.869
AJCC8 Stage,I/II,4.293,0.8559,2236,0.842,0.8687
AJCC8 Stage,I/II,4.3039,0.8555,2234,0.8416,0.8683
AJCC8 Stage,I/II,4.3121,0.8547,2233,0.8408,0.8676
AJCC8 Stage,I/II,4.3231,0.8544,2231,0.8404,0.8672
AJCC8 Stage,I/II,4.3258,0.854,2230,0.84,0.8668
AJCC8 Stage,I/II,4.345,0.8536,2228,0.8396,0.8665
AJCC8 Stage,I/II,4.3477,0.8532,2226,0.8392,0.8661
AJCC8 Stage,I/II,4.3504,0.8532,2225,0.8392,0.8661
AJCC8 Stage,I/II,4.3641,0.8528,2224,0.8388,0.8657
AJCC8 Stage,I/II,4.3696,0.8524,2223,0.8384,0.8653
AJCC8 Stage,I/II,4.3806,0.8524,2222,0.8384,0.8653
AJCC8 Stage,I/II,4.3833,0.8524,2221,0.8384,0.8653
AJCC8 Stage,I/II,4.386,0.8513,2220,0.8372,0.8642
AJCC8 Stage,I/II,4.3888,0.8513,2217,0.8372,0.8642
AJCC8 Stage,I/II,4.3915,0.8505,2216,0.8364,0.8635
AJCC8 Stage,I/II,4.3997,0.8497,2214,0.8356,0.8628
AJCC8 Stage,I/II,4.4189,0.849,2212,0.8348,0.862
AJCC8 Stage,I/II,4.4271,0.8486,2210,0.8344,0.8617
AJCC8 Stage,I/II,4.4408,0.8486,2209,0.8344,0.8617
AJCC8 Stage,I/II,4.449,0.8478,2208,0.8336,0.8609
AJCC8 Stage,I/II,4.4572,0.8474,2206,0.8332,0.8606
AJCC8 Stage,I/II,4.4627,0.8467,2205,0.8324,0.8598
AJCC8 Stage,I/II,4.4654,0.8459,2203,0.8316,0.8591
AJCC8 Stage,I/II,4.4764,0.8455,2201,0.8312,0.8587
AJCC8 Stage,I/II,4.4791,0.8451,2199,0.8308,0.8583
AJCC8 Stage,I/II,4.4846,0.8444,2196,0.83,0.8576
AJCC8 Stage,I/II,4.4956,0.844,2193,0.8296,0.8572
AJCC8 Stage,I/II,4.4983,0.844,2192,0.8296,0.8572
AJCC8 Stage,I/II,4.501,0.8436,2190,0.8292,0.8569
AJCC8 Stage,I/II,4.5038,0.8436,2189,0.8292,0.8569
AJCC8 Stage,I/II,4.5202,0.8432,2187,0.8288,0.8565
AJCC8 Stage,I/II,4.5229,0.8428,2186,0.8284,0.8561
AJCC8 Stage,I/II,4.5257,0.8424,2185,0.828,0.8557
AJCC8 Stage,I/II,4.5394,0.8424,2184,0.828,0.8557
AJCC8 Stage,I/II,4.5421,0.8417,2183,0.8272,0.855
AJCC8 Stage,I/II,4.5448,0.8417,2180,0.8272,0.855
AJCC8 Stage,I/II,4.553,0.8413,2179,0.8268,0.8546
AJCC8 Stage,I/II,4.5558,0.8409,2178,0.8264,0.8543
AJCC8 Stage,I/II,4.5777,0.8405,2177,0.826,0.8539
AJCC8 Stage,I/II,4.5804,0.8393,2176,0.8248,0.8528
AJCC8 Stage,I/II,4.5832,0.8393,2173,0.8248,0.8528
AJCC8 Stage,I/II,4.5914,0.839,2172,0.8244,0.8524
AJCC8 Stage,I/II,4.5941,0.8386,2171,0.824,0.852
AJCC8 Stage,I/II,4.6023,0.8382,2170,0.8236,0.8517
AJCC8 Stage,I/II,4.6105,0.8378,2169,0.8232,0.8513
AJCC8 Stage,I/II,4.6133,0.837,2168,0.8224,0.8505
AJCC8 Stage,I/II,4.616,0.8363,2166,0.8216,0.8498
AJCC8 Stage,I/II,4.6188,0.8359,2164,0.8212,0.8494
AJCC8 Stage,I/II,4.6215,0.8359,2163,0.8212,0.8494
AJCC8 Stage,I/II,4.6324,0.8355,2162,0.8208,0.849
AJCC8 Stage,I/II,4.6352,0.8347,2161,0.82,0.8483
AJCC8 Stage,I/II,4.6379,0.8343,2159,0.8196,0.8479
AJCC8 Stage,I/II,4.6489,0.8343,2157,0.8196,0.8479
AJCC8 Stage,I/II,4.6516,0.8339,2156,0.8192,0.8476
AJCC8 Stage,I/II,4.6571,0.8335,2155,0.8188,0.8472
AJCC8 Stage,I/II,4.668,0.8332,2153,0.8184,0.8468
AJCC8 Stage,I/II,4.6708,0.8328,2152,0.818,0.8464
AJCC8 Stage,I/II,4.6762,0.832,2151,0.8172,0.8457
AJCC8 Stage,I/II,4.6872,0.8316,2149,0.8168,0.8453
AJCC8 Stage,I/II,4.6899,0.8312,2148,0.8164,0.8449
AJCC8 Stage,I/II,4.6927,0.8308,2145,0.816,0.8446
AJCC8 Stage,I/II,4.7064,0.8308,2144,0.816,0.8446
AJCC8 Stage,I/II,4.7091,0.8304,2143,0.8156,0.8442
AJCC8 Stage,I/II,4.7118,0.8301,2141,0.8152,0.8438
AJCC8 Stage,I/II,4.7146,0.8297,2140,0.8148,0.8434
AJCC8 Stage,I/II,4.7283,0.8297,2137,0.8148,0.8434
AJCC8 Stage,I/II,4.731,0.8297,2135,0.8148,0.8434
AJCC8 Stage,I/II,4.7337,0.8293,2134,0.8144,0.8431
AJCC8 Stage,I/II,4.7474,0.8289,2131,0.814,0.8427
AJCC8 Stage,I/II,4.7502,0.8289,2130,0.814,0.8427
AJCC8 Stage,I/II,4.7529,0.8289,2129,0.814,0.8427
AJCC8 Stage,I/II,4.7639,0.8285,2128,0.8136,0.8423
AJCC8 Stage,I/II,4.7693,0.8285,2127,0.8136,0.8423
AJCC8 Stage,I/II,4.7721,0.8281,2126,0.8132,0.8419
AJCC8 Stage,I/II,4.7748,0.8281,2124,0.8132,0.8419
AJCC8 Stage,I/II,4.783,0.8277,2123,0.8128,0.8416
AJCC8 Stage,I/II,4.7858,0.8273,2122,0.8124,0.8412
AJCC8 Stage,I/II,4.7885,0.8273,2120,0.8124,0.8412
AJCC8 Stage,I/II,4.7912,0.8273,2118,0.8124,0.8412
AJCC8 Stage,I/II,4.8022,0.8269,2117,0.812,0.8408
AJCC8 Stage,I/II,4.8049,0.8269,2116,0.812,0.8408
AJCC8 Stage,I/II,4.8104,0.8269,2115,0.812,0.8408
AJCC8 Stage,I/II,4.8131,0.8269,2114,0.812,0.8408
AJCC8 Stage,I/II,4.8214,0.8269,2113,0.812,0.8408
AJCC8 Stage,I/II,4.8268,0.8269,2111,0.812,0.8408
AJCC8 Stage,I/II,4.8296,0.8269,2110,0.812,0.8408
AJCC8 Stage,I/II,4.8405,0.8262,2109,0.8112,0.8401
AJCC8 Stage,I/II,4.8487,0.8262,2107,0.8112,0.8401
AJCC8 Stage,I/II,4.8515,0.8262,2106,0.8112,0.8401
AJCC8 Stage,I/II,4.8624,0.8262,2105,0.8112,0.8401
AJCC8 Stage,I/II,4.8652,0.8254,2104,0.8104,0.8393
AJCC8 Stage,I/II,4.8679,0.8254,2102,0.8104,0.8393
AJCC8 Stage,I/II,4.8706,0.8254,2100,0.8104,0.8393
AJCC8 Stage,I/II,4.8789,0.8254,2099,0.8104,0.8393
AJCC8 Stage,I/II,4.8871,0.8254,2098,0.8104,0.8393
AJCC8 Stage,I/II,4.9008,0.8254,2097,0.8104,0.8393
AJCC8 Stage,I/II,4.9035,0.8254,2095,0.8104,0.8393
AJCC8 Stage,I/II,4.9062,0.825,2093,0.81,0.8389
AJCC8 Stage,I/II,4.9227,0.825,2090,0.81,0.8389
AJCC8 Stage,I/II,4.9254,0.825,2089,0.81,0.8389
AJCC8 Stage,I/II,4.9363,0.825,2087,0.81,0.8389
AJCC8 Stage,I/II,4.9391,0.825,2086,0.81,0.8389
AJCC8 Stage,I/II,4.9418,0.8246,2085,0.8096,0.8385
AJCC8 Stage,I/II,4.9446,0.8246,2083,0.8096,0.8385
AJCC8 Stage,I/II,4.9637,0.8246,2078,0.8096,0.8385
AJCC8 Stage,I/II,4.9665,0.8246,2077,0.8096,0.8385
AJCC8 Stage,I/II,4.9747,0.8238,2076,0.8087,0.8378
AJCC8 Stage,I/II,4.9774,0.8234,2074,0.8083,0.8374
AJCC8 Stage,I/II,4.9802,0.8234,2072,0.8083,0.8374
AJCC8 Stage,I/II,4.9829,0.823,2071,0.8079,0.837
AJCC8 Stage,I/II,4.9938,0.823,2068,0.8079,0.837
AJCC8 Stage,I/II,5.0021,0.823,2067,0.8079,0.837
AJCC8 Stage,I/II,5.0048,0.823,2064,0.8079,0.837
AJCC8 Stage,I/II,5.013,0.823,2063,0.8079,0.837
AJCC8 Stage,I/II,5.0212,0.8226,2062,0.8075,0.8366
AJCC8 Stage,I/II,5.0322,0.8226,2059,0.8075,0.8366
AJCC8 Stage,I/II,5.0349,0.8226,2058,0.8075,0.8366
AJCC8 Stage,I/II,5.0404,0.8222,2056,0.8071,0.8362
AJCC8 Stage,I/II,5.0431,0.8214,2054,0.8063,0.8355
AJCC8 Stage,I/II,5.0541,0.8214,2052,0.8063,0.8355
AJCC8 Stage,I/II,5.076,0.8214,2050,0.8063,0.8355
AJCC8 Stage,I/II,5.0787,0.8214,2048,0.8063,0.8355
AJCC8 Stage,I/II,5.0815,0.821,2044,0.8059,0.8351
AJCC8 Stage,I/II,5.0951,0.821,2043,0.8059,0.8351
AJCC8 Stage,I/II,5.1006,0.821,2042,0.8059,0.8351
AJCC8 Stage,I/II,5.1088,0.821,2041,0.8059,0.8351
AJCC8 Stage,I/II,5.1116,0.821,2039,0.8059,0.8351
AJCC8 Stage,I/II,5.1307,0.8206,2038,0.8054,0.8347
AJCC8 Stage,I/II,5.1362,0.8206,2036,0.8054,0.8347
AJCC8 Stage,I/II,5.1472,0.8206,2035,0.8054,0.8347
AJCC8 Stage,I/II,5.1499,0.8206,2034,0.8054,0.8347
AJCC8 Stage,I/II,5.1554,0.8198,2031,0.8046,0.8339
AJCC8 Stage,I/II,5.1581,0.8194,2028,0.8042,0.8335
AJCC8 Stage,I/II,5.1691,0.8194,2027,0.8042,0.8335
AJCC8 Stage,I/II,5.1718,0.8194,2024,0.8042,0.8335
AJCC8 Stage,I/II,5.1745,0.8194,2022,0.8042,0.8335
AJCC8 Stage,I/II,5.1773,0.819,2021,0.8038,0.8331
AJCC8 Stage,I/II,5.1855,0.819,2020,0.8038,0.8331
AJCC8 Stage,I/II,5.1964,0.819,2019,0.8038,0.8331
AJCC8 Stage,I/II,5.2047,0.819,2017,0.8038,0.8331
AJCC8 Stage,I/II,5.2101,0.8186,2016,0.8033,0.8327
AJCC8 Stage,I/II,5.2129,0.8182,2015,0.8029,0.8323
AJCC8 Stage,I/II,5.2266,0.8178,2011,0.8025,0.832
AJCC8 Stage,I/II,5.2293,0.8178,2009,0.8025,0.832
AJCC8 Stage,I/II,5.232,0.8178,2008,0.8025,0.832
AJCC8 Stage,I/II,5.2348,0.8178,2006,0.8025,0.832
AJCC8 Stage,I/II,5.2457,0.8178,2004,0.8025,0.832
AJCC8 Stage,I/II,5.2621,0.8169,2003,0.8017,0.8312
AJCC8 Stage,I/II,5.2649,0.8165,2001,0.8012,0.8308
AJCC8 Stage,I/II,5.2813,0.8165,2000,0.8012,0.8308
AJCC8 Stage,I/II,5.2868,0.8165,1999,0.8012,0.8308
AJCC8 Stage,I/II,5.2895,0.8161,1998,0.8008,0.8304
AJCC8 Stage,I/II,5.2923,0.8161,1994,0.8008,0.8304
AJCC8 Stage,I/II,5.3005,0.8157,1992,0.8004,0.83
AJCC8 Stage,I/II,5.3032,0.8157,1990,0.8004,0.83
AJCC8 Stage,I/II,5.306,0.8157,1988,0.8004,0.83
AJCC8 Stage,I/II,5.3087,0.8157,1986,0.8004,0.83
AJCC8 Stage,I/II,5.3114,0.8157,1984,0.8004,0.83
AJCC8 Stage,I/II,5.3279,0.8157,1983,0.8004,0.83
AJCC8 Stage,I/II,5.3306,0.8153,1981,0.8,0.8296
AJCC8 Stage,I/II,5.3388,0.8153,1979,0.8,0.8296
AJCC8 Stage,I/II,5.3415,0.8149,1978,0.7995,0.8292
AJCC8 Stage,I/II,5.3443,0.8149,1975,0.7995,0.8292
AJCC8 Stage,I/II,5.347,0.8149,1974,0.7995,0.8292
AJCC8 Stage,I/II,5.3498,0.8149,1973,0.7995,0.8292
AJCC8 Stage,I/II,5.3607,0.8149,1972,0.7995,0.8292
AJCC8 Stage,I/II,5.3634,0.8149,1971,0.7995,0.8292
AJCC8 Stage,I/II,5.3662,0.8145,1970,0.7991,0.8288
AJCC8 Stage,I/II,5.3771,0.8145,1969,0.7991,0.8288
AJCC8 Stage,I/II,5.3799,0.8145,1968,0.7991,0.8288
AJCC8 Stage,I/II,5.3854,0.8141,1964,0.7987,0.8284
AJCC8 Stage,I/II,5.3881,0.8141,1963,0.7987,0.8284
AJCC8 Stage,I/II,5.3963,0.8136,1962,0.7983,0.828
AJCC8 Stage,I/II,5.399,0.8136,1960,0.7983,0.828
AJCC8 Stage,I/II,5.4018,0.8132,1958,0.7978,0.8276
AJCC8 Stage,I/II,5.4045,0.8132,1957,0.7978,0.8276
AJCC8 Stage,I/II,5.4073,0.8132,1956,0.7978,0.8276
AJCC8 Stage,I/II,5.4155,0.8128,1955,0.7974,0.8272
AJCC8 Stage,I/II,5.4209,0.8128,1954,0.7974,0.8272
AJCC8 Stage,I/II,5.4346,0.8128,1951,0.7974,0.8272
AJCC8 Stage,I/II,5.4374,0.8124,1948,0.797,0.8268
AJCC8 Stage,I/II,5.4538,0.8124,1946,0.797,0.8268
AJCC8 Stage,I/II,5.4565,0.8124,1944,0.797,0.8268
AJCC8 Stage,I/II,5.462,0.8124,1943,0.797,0.8268
AJCC8 Stage,I/II,5.4648,0.8124,1937,0.797,0.8268
AJCC8 Stage,I/II,5.473,0.8124,1936,0.797,0.8268
AJCC8 Stage,I/II,5.4757,0.8124,1934,0.797,0.8268
AJCC8 Stage,I/II,5.4812,0.8124,1933,0.797,0.8268
AJCC8 Stage,I/II,5.4839,0.8124,1930,0.797,0.8268
AJCC8 Stage,I/II,5.4921,0.8124,1929,0.797,0.8268
AJCC8 Stage,I/II,5.4976,0.8124,1927,0.797,0.8268
AJCC8 Stage,I/II,5.5003,0.8124,1926,0.797,0.8268
AJCC8 Stage,I/II,5.514,0.8124,1925,0.797,0.8268
AJCC8 Stage,I/II,5.5168,0.8124,1922,0.797,0.8268
AJCC8 Stage,I/II,5.5195,0.8124,1921,0.797,0.8268
AJCC8 Stage,I/II,5.5359,0.8124,1918,0.797,0.8268
AJCC8 Stage,I/II,5.5387,0.8124,1916,0.797,0.8268
AJCC8 Stage,I/II,5.5524,0.8124,1913,0.797,0.8268
AJCC8 Stage,I/II,5.5551,0.8124,1911,0.797,0.8268
AJCC8 Stage,I/II,5.5578,0.8124,1910,0.797,0.8268
AJCC8 Stage,I/II,5.5688,0.812,1909,0.7965,0.8264
AJCC8 Stage,I/II,5.5715,0.812,1906,0.7965,0.8264
AJCC8 Stage,I/II,5.5743,0.812,1904,0.7965,0.8264
AJCC8 Stage,I/II,5.577,0.812,1902,0.7965,0.8264
AJCC8 Stage,I/II,5.5797,0.812,1901,0.7965,0.8264
AJCC8 Stage,I/II,5.588,0.812,1900,0.7965,0.8264
AJCC8 Stage,I/II,5.5934,0.812,1899,0.7965,0.8264
AJCC8 Stage,I/II,5.5989,0.812,1898,0.7965,0.8264
AJCC8 Stage,I/II,5.6071,0.812,1897,0.7965,0.8264
AJCC8 Stage,I/II,5.6099,0.812,1895,0.7965,0.8264
AJCC8 Stage,I/II,5.6153,0.812,1894,0.7965,0.8264
AJCC8 Stage,I/II,5.6263,0.812,1893,0.7965,0.8264
AJCC8 Stage,I/II,5.6318,0.812,1891,0.7965,0.8264
AJCC8 Stage,I/II,5.6345,0.8115,1890,0.7961,0.826
AJCC8 Stage,I/II,5.6509,0.8111,1889,0.7956,0.8256
AJCC8 Stage,I/II,5.6537,0.8111,1887,0.7956,0.8256
AJCC8 Stage,I/II,5.6646,0.8111,1886,0.7956,0.8256
AJCC8 Stage,I/II,5.6674,0.8111,1885,0.7956,0.8256
AJCC8 Stage,I/II,5.6865,0.8111,1884,0.7956,0.8256
AJCC8 Stage,I/II,5.6893,0.8111,1881,0.7956,0.8256
AJCC8 Stage,I/II,5.692,0.8111,1880,0.7956,0.8256
AJCC8 Stage,I/II,5.7057,0.8111,1879,0.7956,0.8256
AJCC8 Stage,I/II,5.7084,0.8111,1878,0.7956,0.8256
AJCC8 Stage,I/II,5.7112,0.8111,1877,0.7956,0.8256
AJCC8 Stage,I/II,5.7221,0.8111,1876,0.7956,0.8256
AJCC8 Stage,I/II,5.7276,0.8111,1875,0.7956,0.8256
AJCC8 Stage,I/II,5.7331,0.8107,1873,0.7952,0.8251
AJCC8 Stage,I/II,5.7495,0.8102,1872,0.7947,0.8247
AJCC8 Stage,I/II,5.7632,0.8102,1870,0.7947,0.8247
AJCC8 Stage,I/II,5.7659,0.8102,1869,0.7947,0.8247
AJCC8 Stage,I/II,5.7687,0.8102,1867,0.7947,0.8247
AJCC8 Stage,I/II,5.7796,0.8098,1866,0.7943,0.8243
AJCC8 Stage,I/II,5.7823,0.8094,1864,0.7938,0.8239
AJCC8 Stage,I/II,5.7851,0.8094,1863,0.7938,0.8239
AJCC8 Stage,I/II,5.7878,0.8089,1862,0.7934,0.8235
AJCC8 Stage,I/II,5.807,0.8089,1861,0.7934,0.8235
AJCC8 Stage,I/II,5.8097,0.8089,1860,0.7934,0.8235
AJCC8 Stage,I/II,5.8179,0.8089,1859,0.7934,0.8235
AJCC8 Stage,I/II,5.8289,0.8089,1857,0.7934,0.8235
AJCC8 Stage,I/II,5.8426,0.8089,1856,0.7934,0.8235
AJCC8 Stage,I/II,5.8453,0.8089,1855,0.7934,0.8235
AJCC8 Stage,I/II,5.8563,0.8089,1854,0.7934,0.8235
AJCC8 Stage,I/II,5.859,0.8089,1853,0.7934,0.8235
AJCC8 Stage,I/II,5.8754,0.8089,1852,0.7934,0.8235
AJCC8 Stage,I/II,5.8782,0.8085,1851,0.7929,0.823
AJCC8 Stage,I/II,5.8809,0.8085,1850,0.7929,0.823
AJCC8 Stage,I/II,5.8864,0.8085,1848,0.7929,0.823
AJCC8 Stage,I/II,5.8973,0.8085,1846,0.7929,0.823
AJCC8 Stage,I/II,5.9001,0.8085,1845,0.7929,0.823
AJCC8 Stage,I/II,5.9028,0.8085,1844,0.7929,0.823
AJCC8 Stage,I/II,5.9083,0.8085,1842,0.7929,0.823
AJCC8 Stage,I/II,5.9165,0.8085,1841,0.7929,0.823
AJCC8 Stage,I/II,5.9329,0.8081,1840,0.7925,0.8226
AJCC8 Stage,I/II,5.9357,0.8081,1837,0.7925,0.8226
AJCC8 Stage,I/II,5.9384,0.8081,1836,0.7925,0.8226
AJCC8 Stage,I/II,5.9411,0.8076,1834,0.792,0.8222
AJCC8 Stage,I/II,5.9521,0.8076,1831,0.792,0.8222
AJCC8 Stage,I/II,5.9576,0.8072,1830,0.7916,0.8218
AJCC8 Stage,I/II,5.9603,0.8072,1828,0.7916,0.8218
AJCC8 Stage,I/II,5.963,0.8067,1827,0.7911,0.8213
AJCC8 Stage,I/II,5.9767,0.8063,1826,0.7906,0.8209
AJCC8 Stage,I/II,5.9795,0.8063,1824,0.7906,0.8209
AJCC8 Stage,I/II,5.9932,0.8063,1821,0.7906,0.8209
AJCC8 Stage,I/II,5.9959,0.8063,1820,0.7906,0.8209
AJCC8 Stage,I/II,5.9986,0.8059,1819,0.7902,0.8205
AJCC8 Stage,I/II,6.0096,0.8059,1817,0.7902,0.8205
AJCC8 Stage,I/II,6.0123,0.8059,1815,0.7902,0.8205
AJCC8 Stage,I/II,6.0178,0.8059,1812,0.7902,0.8205
AJCC8 Stage,I/II,6.0287,0.8059,1811,0.7902,0.8205
AJCC8 Stage,I/II,6.0315,0.8059,1810,0.7902,0.8205
AJCC8 Stage,I/II,6.0342,0.8059,1809,0.7902,0.8205
AJCC8 Stage,I/II,6.037,0.8059,1808,0.7902,0.8205
AJCC8 Stage,I/II,6.0479,0.8059,1807,0.7902,0.8205
AJCC8 Stage,I/II,6.0507,0.8054,1806,0.7897,0.8201
AJCC8 Stage,I/II,6.0534,0.8054,1805,0.7897,0.8201
AJCC8 Stage,I/II,6.0561,0.8054,1803,0.7897,0.8201
AJCC8 Stage,I/II,6.0698,0.8054,1802,0.7897,0.8201
AJCC8 Stage,I/II,6.0726,0.8054,1801,0.7897,0.8201
AJCC8 Stage,I/II,6.078,0.8054,1800,0.7897,0.8201
AJCC8 Stage,I/II,6.089,0.8054,1799,0.7897,0.8201
AJCC8 Stage,I/II,6.0917,0.8054,1797,0.7897,0.8201
AJCC8 Stage,I/II,6.0972,0.8054,1796,0.7897,0.8201
AJCC8 Stage,I/II,6.1054,0.8054,1794,0.7897,0.8201
AJCC8 Stage,I/II,6.1136,0.8054,1793,0.7897,0.8201
AJCC8 Stage,I/II,6.1246,0.8054,1792,0.7897,0.8201
AJCC8 Stage,I/II,6.1328,0.8054,1791,0.7897,0.8201
AJCC8 Stage,I/II,6.1437,0.8054,1790,0.7897,0.8201
AJCC8 Stage,I/II,6.1465,0.8054,1788,0.7897,0.8201
AJCC8 Stage,I/II,6.1492,0.805,1786,0.7893,0.8196
AJCC8 Stage,I/II,6.152,0.8045,1784,0.7888,0.8192
AJCC8 Stage,I/II,6.1629,0.8045,1782,0.7888,0.8192
AJCC8 Stage,I/II,6.1656,0.8045,1781,0.7888,0.8192
AJCC8 Stage,I/II,6.1684,0.8045,1779,0.7888,0.8192
AJCC8 Stage,I/II,6.1821,0.8045,1778,0.7888,0.8192
AJCC8 Stage,I/II,6.1848,0.8045,1777,0.7888,0.8192
AJCC8 Stage,I/II,6.2012,0.8045,1776,0.7888,0.8192
AJCC8 Stage,I/II,6.204,0.8045,1775,0.7888,0.8192
AJCC8 Stage,I/II,6.2067,0.8045,1773,0.7888,0.8192
AJCC8 Stage,I/II,6.2396,0.8045,1770,0.7888,0.8192
AJCC8 Stage,I/II,6.245,0.8045,1769,0.7888,0.8192
AJCC8 Stage,I/II,6.2587,0.8045,1768,0.7888,0.8192
AJCC8 Stage,I/II,6.2615,0.8045,1766,0.7888,0.8192
AJCC8 Stage,I/II,6.2669,0.8045,1764,0.7888,0.8192
AJCC8 Stage,I/II,6.2806,0.8041,1763,0.7883,0.8188
AJCC8 Stage,I/II,6.2861,0.8041,1759,0.7883,0.8188
AJCC8 Stage,I/II,6.2888,0.8041,1757,0.7883,0.8188
AJCC8 Stage,I/II,6.2971,0.8041,1756,0.7883,0.8188
AJCC8 Stage,I/II,6.3025,0.8041,1755,0.7883,0.8188
AJCC8 Stage,I/II,6.319,0.8041,1754,0.7883,0.8188
AJCC8 Stage,I/II,6.3244,0.8041,1752,0.7883,0.8188
AJCC8 Stage,I/II,6.3272,0.8041,1751,0.7883,0.8188
AJCC8 Stage,I/II,6.3354,0.8041,1750,0.7883,0.8188
AJCC8 Stage,I/II,6.3436,0.8041,1749,0.7883,0.8188
AJCC8 Stage,I/II,6.36,0.8041,1748,0.7883,0.8188
AJCC8 Stage,I/II,6.3628,0.8041,1746,0.7883,0.8188
AJCC8 Stage,I/II,6.3655,0.8041,1744,0.7883,0.8188
AJCC8 Stage,I/II,6.3737,0.8041,1743,0.7883,0.8188
AJCC8 Stage,I/II,6.3929,0.8041,1741,0.7883,0.8188
AJCC8 Stage,I/II,6.4011,0.8041,1739,0.7883,0.8188
AJCC8 Stage,I/II,6.4148,0.8041,1738,0.7883,0.8188
AJCC8 Stage,I/II,6.4175,0.8041,1737,0.7883,0.8188
AJCC8 Stage,I/II,6.4312,0.8041,1736,0.7883,0.8188
AJCC8 Stage,I/II,6.4367,0.8041,1735,0.7883,0.8188
AJCC8 Stage,I/II,6.4531,0.8041,1733,0.7883,0.8188
AJCC8 Stage,I/II,6.4559,0.8041,1732,0.7883,0.8188
AJCC8 Stage,I/II,6.4586,0.8041,1731,0.7883,0.8188
AJCC8 Stage,I/II,6.4695,0.8036,1730,0.7878,0.8183
AJCC8 Stage,I/II,6.475,0.8036,1728,0.7878,0.8183
AJCC8 Stage,I/II,6.4778,0.8036,1726,0.7878,0.8183
AJCC8 Stage,I/II,6.4887,0.8036,1724,0.7878,0.8183
AJCC8 Stage,I/II,6.4942,0.8036,1722,0.7878,0.8183
AJCC8 Stage,I/II,6.5079,0.8036,1719,0.7878,0.8183
AJCC8 Stage,I/II,6.5133,0.8036,1718,0.7878,0.8183
AJCC8 Stage,I/II,6.5352,0.8036,1717,0.7878,0.8183
AJCC8 Stage,I/II,6.5489,0.8036,1716,0.7878,0.8183
AJCC8 Stage,I/II,6.5517,0.8036,1714,0.7878,0.8183
AJCC8 Stage,I/II,6.5544,0.8036,1712,0.7878,0.8183
AJCC8 Stage,I/II,6.5654,0.8036,1711,0.7878,0.8183
AJCC8 Stage,I/II,6.5681,0.8036,1710,0.7878,0.8183
AJCC8 Stage,I/II,6.5736,0.8036,1707,0.7878,0.8183
AJCC8 Stage,I/II,6.5845,0.8036,1706,0.7878,0.8183
AJCC8 Stage,I/II,6.6064,0.8036,1705,0.7878,0.8183
AJCC8 Stage,I/II,6.6092,0.8036,1704,0.7878,0.8183
AJCC8 Stage,I/II,6.6311,0.8036,1703,0.7878,0.8183
AJCC8 Stage,I/II,6.642,0.8036,1702,0.7878,0.8183
AJCC8 Stage,I/II,6.6448,0.8036,1701,0.7878,0.8183
AJCC8 Stage,I/II,6.6502,0.8036,1700,0.7878,0.8183
AJCC8 Stage,I/II,6.6585,0.8036,1699,0.7878,0.8183
AJCC8 Stage,I/II,6.6639,0.8036,1698,0.7878,0.8183
AJCC8 Stage,I/II,6.6667,0.8036,1697,0.7878,0.8183
AJCC8 Stage,I/II,6.6831,0.8036,1695,0.7878,0.8183
AJCC8 Stage,I/II,6.6886,0.8036,1694,0.7878,0.8183
AJCC8 Stage,I/II,6.6995,0.8036,1693,0.7878,0.8183
AJCC8 Stage,I/II,6.7023,0.8036,1692,0.7878,0.8183
AJCC8 Stage,I/II,6.7077,0.8036,1691,0.7878,0.8183
AJCC8 Stage,I/II,6.7187,0.8036,1690,0.7878,0.8183
AJCC8 Stage,I/II,6.7214,0.8036,1689,0.7878,0.8183
AJCC8 Stage,I/II,6.7242,0.8036,1688,0.7878,0.8183
AJCC8 Stage,I/II,6.7406,0.8036,1687,0.7878,0.8183
AJCC8 Stage,I/II,6.7433,0.8031,1686,0.7873,0.8179
AJCC8 Stage,I/II,6.757,0.8031,1682,0.7873,0.8179
AJCC8 Stage,I/II,6.7598,0.8026,1681,0.7868,0.8174
AJCC8 Stage,I/II,6.7625,0.8026,1679,0.7868,0.8174
AJCC8 Stage,I/II,6.7652,0.8026,1678,0.7868,0.8174
AJCC8 Stage,I/II,6.7817,0.8022,1677,0.7863,0.8169
AJCC8 Stage,I/II,6.7844,0.8022,1673,0.7863,0.8169
AJCC8 Stage,I/II,6.7981,0.8022,1672,0.7863,0.8169
AJCC8 Stage,I/II,6.8008,0.8022,1671,0.7863,0.8169
AJCC8 Stage,I/II,6.8145,0.8022,1670,0.7863,0.8169
AJCC8 Stage,I/II,6.82,0.8022,1669,0.7863,0.8169
AJCC8 Stage,I/II,6.8227,0.8022,1666,0.7863,0.8169
AJCC8 Stage,I/II,6.8255,0.8022,1665,0.7863,0.8169
AJCC8 Stage,I/II,6.8337,0.8022,1664,0.7863,0.8169
AJCC8 Stage,I/II,6.8364,0.8022,1661,0.7863,0.8169
AJCC8 Stage,I/II,6.8446,0.8022,1660,0.7863,0.8169
AJCC8 Stage,I/II,6.8611,0.8022,1658,0.7863,0.8169
AJCC8 Stage,I/II,6.883,0.8022,1657,0.7863,0.8169
AJCC8 Stage,I/II,6.8912,0.8022,1656,0.7863,0.8169
